,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
693,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
694,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,45,46,47,48
695,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
696,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,47,47,48
697,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
698,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
699,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
700,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
701,30,31,32,33,34,35,36,38,38,39,40,41,42,43,44,45,46,47,48
702,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
703,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
704,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
705,30,31,32,33,34,35,36,37,38,39,40,41,43,43,45,45,46,47,48
706,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,46,47,48
707,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
708,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
709,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
710,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
711,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
712,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
713,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
714,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
715,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
716,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
717,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,47,47,48
718,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
719,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,48,48
720,30,32,33,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
721,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
722,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
723,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
724,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
725,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
726,30,31,32,33,35,35,36,37,39,39,40,41,42,43,44,45,46,47,48
727,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
728,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,46,46,47,48
729,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
730,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
731,30,31,32,33,34,36,36,37,39,39,40,41,42,43,45,45,46,47,48
732,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
733,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
734,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
735,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
736,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
737,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
738,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
739,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
740,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
741,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,47,47,48
742,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,47,47,48
743,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
744,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,48,48
745,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
746,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
747,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
748,30,32,32,33,34,35,36,37,38,39,40,41,42,43,45,45,47,47,48
749,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
750,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
751,30,32,32,33,34,35,36,37,38,39,40,41,42,43,45,45,47,47,48
752,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
753,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
754,30,31,32,33,34,35,37,37,38,39,40,41,42,43,44,45,47,47,48
755,30,32,33,33,35,35,36,37,38,40,40,41,42,43,44,46,46,47,48
756,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
757,30,31,32,33,34,35,36,38,38,39,40,41,42,43,44,45,46,47,48
758,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,47,48
759,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
760,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,46,47,48
761,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
762,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
763,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
764,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
765,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
766,30,31,32,33,34,35,36,38,38,39,40,41,42,43,44,45,46,47,48
767,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,46,47,48
768,30,31,33,33,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48
769,30,32,33,33,34,35,36,37,38,39,40,41,42,44,44,46,46,47,48
770,30,31,32,33,34,35,37,37,38,39,41,41,42,44,44,45,47,47,48
771,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,47,48
772,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
773,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
774,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,46,47,48
775,30,31,32,33,34,36,36,37,39,39,40,41,42,43,45,45,46,47,48
776,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
777,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,46,47,48
778,30,31,32,33,34,36,36,37,39,39,40,41,42,43,45,45,46,47,48
779,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
780,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
781,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
782,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
783,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
784,30,31,32,33,34,35,36,37,39,39,40,42,42,43,44,45,46,47,48
785,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
786,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
787,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
788,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,47,47,48
789,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
790,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
791,30,31,32,33,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48
792,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
793,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
794,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
795,30,31,32,33,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48
796,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
797,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,46,46,47,48
798,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
799,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
800,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,47,47,48
801,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
802,30,32,33,33,34,35,37,37,38,39,40,41,42,43,44,45,47,47,48
803,30,32,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,48,48
804,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
805,30,31,32,33,34,36,36,37,38,39,40,41,42,44,44,45,46,47,48
806,30,32,32,33,34,35,37,37,39,39,40,41,42,43,44,45,46,47,48
807,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
808,30,32,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
809,30,32,32,33,34,35,36,37,39,39,40,41,42,44,44,45,46,47,48
810,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
811,30,31,32,33,34,35,36,38,38,39,40,41,42,43,44,45,46,47,48
812,30,31,33,33,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48
813,30,31,32,33,34,35,36,38,38,39,40,41,42,43,44,45,46,47,48
814,30,31,32,33,34,35,36,38,38,39,40,41,42,43,44,45,46,47,48
815,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
816,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,46,47,48
817,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
818,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
819,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
820,30,31,33,34,35,36,36,37,38,40,40,41,42,43,44,45,46,47,48
821,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
822,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
823,30,31,32,33,34,35,37,37,38,39,41,41,42,43,44,45,47,47,48
824,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
825,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,47,48
826,30,31,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
827,30,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
828,30,31,33,33,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48
829,30,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
830,30,32,32,33,34,35,36,37,38,39,40,41,42,44,44,45,47,47,48
831,30,32,33,33,34,35,36,37,38,39,40,41,42,43,44,46,47,47,48
832,30,31,32,33,35,35,36,37,39,40,40,41,42,43,44,45,46,47,48
833,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
834,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,47,47,48
835,30,31,32,33,34,36,36,37,38,39,40,41,43,43,45,45,46,47,48
836,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
837,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
838,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
839,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,47,47,48
840,30,32,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,49
841,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
842,30,31,32,33,35,36,36,37,39,39,40,41,42,43,44,45,46,47,48
843,30,31,32,33,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48
844,30,31,32,33,34,35,37,37,38,39,40,41,42,43,44,45,46,47,48
845,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
846,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
847,30,31,32,33,34,35,36,38,39,39,40,41,42,43,44,45,46,47,48
848,30,31,32,33,34,35,36,37,38,39,41,41,42,43,44,45,47,47,48
849,30,32,32,33,34,35,36,37,38,39,40,41,42,43,45,45,46,47,48
850,30,31,32,33,34,35,36,38,38,39,40,41,42,43,44,45,46,47,48
851,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
852,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,47,47,48
853,30,31,32,33,34,36,36,37,38,39,40,42,42,43,44,45,46,47,48
854,30,31,32,33,34,36,36,37,38,39,40,42,42,43,44,45,46,47,48
855,30,32,32,33,34,35,36,37,39,39,40,41,42,44,45,45,47,47,48
856,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
857,30,31,32,33,34,35,36,38,38,39,40,41,42,43,44,45,46,47,48
858,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,46,47,48
859,30,31,32,33,34,36,36,37,38,39,40,42,42,43,44,45,46,47,48
860,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,47,47,48
861,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,46,47,48
862,30,31,33,33,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48
863,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
864,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
865,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
866,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
867,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
868,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
869,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
870,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,45,46,47,48
871,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
872,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,45,46,47,48
873,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
874,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
875,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
876,30,32,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
877,30,31,33,33,34,35,36,37,38,39,40,41,42,43,45,45,46,47,48
878,30,31,32,33,35,36,36,37,38,39,40,41,42,44,44,45,46,47,48
879,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,48
880,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
881,30,32,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
882,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
883,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
884,30,31,32,33,34,35,36,38,38,39,40,41,42,43,44,45,46,47,48
885,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,46,47,48
886,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,45,47,47,48
887,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
888,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
889,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,45,46,47,48
890,30,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
891,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,48,48
892,30,31,32,33,35,36,36,37,38,40,40,41,42,43,44,45,46,47,48
893,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
894,30,31,32,33,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48
895,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,47,47,48
896,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
897,30,32,33,33,34,35,36,37,38,39,40,41,42,43,44,46,46,47,48
898,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
899,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
900,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
901,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
902,30,31,32,33,34,36,37,37,38,39,40,41,42,44,44,45,47,47,48
903,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
904,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
905,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
906,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
907,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
908,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
909,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
910,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
911,30,31,32,33,34,35,37,37,39,39,40,41,42,43,44,45,46,47,48
912,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
913,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
914,30,31,32,33,34,35,37,37,39,39,40,41,42,44,44,45,47,47,48
915,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
916,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,47,48
917,30,32,32,33,34,35,36,37,39,39,40,41,42,43,44,45,47,47,48
918,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,45,46,47,48
919,30,31,33,33,34,35,36,37,38,39,40,41,42,43,44,46,46,47,48
920,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
921,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
922,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49
923,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
924,30,31,33,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
925,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,47,48
926,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
927,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
928,30,31,32,33,34,35,36,37,39,39,40,42,42,43,44,45,46,47,48
929,30,31,32,33,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48
930,30,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
931,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,47,48
932,30,31,32,33,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48
933,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
934,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
935,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,48,48
936,30,31,32,33,34,36,36,37,39,39,40,41,42,43,45,45,46,47,48
937,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
938,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
939,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,47,47,48
940,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
941,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
942,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
943,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
944,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,48,48
945,30,31,32,33,34,36,36,37,38,39,40,41,42,44,45,45,47,47,48
946,30,31,32,34,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48
947,30,31,33,33,34,35,36,37,38,39,40,41,42,43,45,45,46,47,48
948,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
949,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
950,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
951,30,31,33,33,35,35,36,37,38,40,40,41,42,43,44,45,46,47,48
952,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
953,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
954,30,31,32,33,34,35,36,38,38,39,40,41,42,43,44,45,46,47,48
955,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
956,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
957,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
958,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
959,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
960,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
961,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
962,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
963,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,47,47,48
964,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
965,30,31,32,33,34,36,36,37,38,39,40,41,43,43,44,45,46,47,48
966,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,45,46,47,48
967,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
968,30,31,32,33,34,35,36,37,38,39,40,41,43,43,44,45,46,47,48
969,30,31,32,34,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48
970,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
971,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,48,48
972,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
973,30,31,32,33,34,35,36,38,38,39,40,41,42,43,44,45,46,47,48
974,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,47,47,48
975,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
976,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,47,48
977,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
978,30,31,32,33,34,35,36,37,38,39,40,41,42,44,44,45,47,47,48
979,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,47,47,48
980,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
981,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
982,30,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
983,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
984,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
985,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
986,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
987,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
988,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
989,30,31,32,34,35,35,36,37,38,39,40,41,43,43,44,45,46,47,48
990,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
991,30,31,32,33,34,35,37,37,38,39,40,41,42,43,44,45,46,47,48
992,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,47,47,48
993,30,31,33,34,35,36,36,37,38,39,40,41,43,43,44,45,46,47,48
994,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
995,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
996,30,31,32,33,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48
997,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
998,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
999,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1000,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,49
1001,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1002,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1003,30,31,32,33,35,36,36,37,38,39,40,41,42,44,44,45,46,47,48
1004,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,49
1005,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1006,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,46,46,47,48
1007,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1008,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1009,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1010,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1011,30,31,32,33,34,35,37,37,38,39,40,41,42,43,44,45,46,47,48
1012,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
1013,30,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
1014,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1015,30,31,32,33,35,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1016,30,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
1017,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1018,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1019,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
1020,30,31,32,33,34,35,36,37,38,39,40,41,42,44,44,45,47,47,48
1021,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1022,30,31,32,33,34,35,36,38,38,39,40,41,42,43,44,45,46,47,48
1023,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1024,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,45,46,47,48
1025,30,32,32,33,34,35,36,37,39,39,40,41,42,43,44,45,47,47,48
1026,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
1027,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1028,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
1029,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1030,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1031,30,31,33,33,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1032,30,31,32,33,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1033,30,31,33,33,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1034,30,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1035,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1036,30,31,32,33,34,36,36,37,38,40,40,41,42,43,44,45,46,47,48
1037,30,31,32,33,34,36,36,37,38,39,40,41,43,43,45,45,46,47,48
1038,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
